weeknr,week,lec,leclink,lab,lablink
1,Sem 1 Week 0,Course Introduction,https://uoepsy.github.io/dapr2/2425/lectures/dapR2_00_Intro.html#1,No Lab,
1.01,Sem 1 Week 1,Intro to Linear Models,https://uoepsy.github.io/dapr2/2425/lectures/dapr2_01_introlm_lecture.html#1,Simple Linear Regression,https://uoepsy.github.io/dapr2/2425/labs/1_01_slr.html
1.02,Sem 1 Week 2,Interpreting Linear Models,https://uoepsy.github.io/dapr2/2425/lectures/dapr2_02_LM2.html#1,Multiple Linear Regression,https://uoepsy.github.io/dapr2/2425/labs/1_02_mlr.html
1.03,Sem 1 Week 3,Testing Individual Predictors,https://uoepsy.github.io/dapr2/2425/lectures/dapr2_03_testingbeta.html#1,Multiple Linear Regression & Standardization,https://uoepsy.github.io/dapr2/2425/labs/1_03_mlr_stz.html
1.04,Sem 1 Week 4,Model Testing & Comparison,https://uoepsy.github.io/dapr2/2425/lectures/dapr2_04_ftests.html#1,Model Fit and Comparisons,https://uoepsy.github.io/dapr2/2425/labs/1_04_model_fit_comp.html
1.05,Sem 1 Week 5,Linear Model Analysis,https://uoepsy.github.io/dapr2/2425/lectures/dapr2_05_LMAnalysisPlan.html,Write Up & Block 1 Recap,https://uoepsy.github.io/dapr2/2425/labs/1_05_writeup_recap.html
1.06,Sem 1 Week 6,No Lecture,,No Lab,
1.07,Sem 1 Week 7,Categorical Predictors & Dummy Coding,https://uoepsy.github.io/dapr2/2425/lectures/dapr2_06_LMcategorical1.html#1,Dummy Coding,https://uoepsy.github.io/dapr2/2425/labs/1_06_dummy.html
1.08,Sem 1 Week 8,Effects Coding & Coding Specific Contrasts,,Effects Coding,
1.09,Sem 1 Week 9,Assumptions & Diagnostics,,Assumptions and Diagnostics,
1.1,Sem 1 Week 10,Bootstrapping,,Bootstrapping,
1.11,Sem 1 Week 11,Categorical Predictor Analysis,,Write Up & Block 2 Recap,
2,---,,,,
2.01,Sem 2 Week 1,Interactions I,,Interactions I: Num x Cat,
2.02,Sem 2 Week 2,Interactions II,,Interactions II: Num x Num,
2.03,Sem 2 Week 3,Interactions III,,Interactions III: Cat x Cat,
2.04,Sem 2 Week 4,Analysing Experiments,,"Simple Effects, Pairwise Comparisons, & Corrections",
2.05,Sem 2 Week 5,Interaction Analysis,,Write Up & Block 3 Recap,
2.06,Flexible Learning Week,No Lecture,,No Lab,
2.07,Sem 2 Week 6,Power,,Sample Size and Power Analysis,
2.08,Sem 2 Week 7,Binary Logistic Regression I,,Logistic Regression I,
2.09,Sem 2 Week 8,Binary Logistic Regression I,,Logistic Regression II,
2.1,Sem 2 Week 9,Logistic Regresison Analysis ,,Write Up & Block 4 Recap,
2.11,Sem 2 Week 10,Exam Prep and Course Q&A,,Mock Exam,
